candidate_id,rank,score,reasoning
CAND_0069892,75,0.230808,"Their work at Pied Piper — Operations management role at a logistics company. Owned daily fulfillment operations across 3 warehouses, managing a team of 8... — closely aligns with the role's core ranking/retrieval requirements. Some concern on a 120-day notice period."
CAND_0066798,76,0.230805,"Their work at Zoho — Built recommendation-style features at a mid-stage startup — lighter weight than ranking systems at FAANG, but production. Used... — closely aligns with the role's core ranking/retrieval requirements. Some concern on a 45-day notice period."
CAND_0058506,77,0.230292,Full Stack Developer at Stark Industries with 5.8 years of experience; relevant signal for this role is limited relative to top candidates. Some concern on a 120-day notice period.
CAND_0041839,78,0.229868,Their work at Cognizant — Backend + data hybrid role at a growth-stage startup. Built the company's first proper data warehouse (migrating from a tangled... — closely aligns with the role's core ranking/retrieval requirements. Some concern on a 90-day notice period.
CAND_0008618,79,0.229848,"Their work at Saarthi.ai — Worked on customer-facing predictive modeling for an e-commerce platform — churn prediction, conversion likelihood, lifetime va... — closely aligns with the role's core ranking/retrieval requirements. Some concern on a 120-day notice period."
CAND_0056463,80,0.229733,"Cloud Engineer at Initech with 5.6 years of experience, showing a trajectory well aligned with the role's seniority and domain expectations. Some concern on a 150-day notice period."
CAND_0031647,81,0.229457,Their work at Dunder Mifflin — Android mobile development using Java and (more recently) Kotlin at a consumer-app company. Built and maintained multiple produ... — closely aligns with the role's core ranking/retrieval requirements. Some concern on a 150-day notice period.
CAND_0011926,82,0.229388,Accountant at Stark Industries with 7.6 years of experience; relevant signal for this role is limited relative to top candidates. Some concern on a 60-day notice period.
CAND_0046578,83,0.229237,"Data Analyst at PhonePe with 6.9 years of experience, showing a trajectory well aligned with the role's seniority and domain expectations. Some concern on a 90-day notice period."
CAND_0059613,84,0.229164,"Civil Engineer at Pied Piper with 6.2 years of experience, showing a trajectory well aligned with the role's seniority and domain expectations. Some concern on a 60-day notice period."
CAND_0021190,85,0.228839,Backend Engineer at Vedantu with 3.7 years of experience; relevant signal for this role is limited relative to top candidates. Some concern on a 90-day notice period.
CAND_0059246,86,0.228773,DevOps Engineer at Flipkart with 8.9 years of experience; relevant signal for this role is limited relative to top candidates. Some concern on a 90-day notice period.
CAND_0044669,87,0.228758,"Frontend Engineer at Acme Corp with 7.8 years of experience, showing a trajectory well aligned with the role's seniority and domain expectations. Some concern on limited recent platform activity."
CAND_0043240,88,0.228697,"Backend Engineer at Acme Corp with 6.6 years of experience, showing a trajectory well aligned with the role's seniority and domain expectations. Some concern on a 60-day notice period."
CAND_0004284,89,0.228652,DevOps Engineer at Capgemini with 8.4 years of experience; relevant signal for this role is limited relative to top candidates. Some concern on a 150-day notice period.
CAND_0083005,90,0.228618,Mechanical Engineer at Globex Inc with 5.4 years of experience; relevant signal for this role is limited relative to top candidates. Some concern on a 90-day notice period.
CAND_0052102,91,0.228031,Mobile Developer at Tech Mahindra with 6.5 years of experience; relevant signal for this role is limited relative to top candidates. Some concern on limited visible external validation (open source/GitHub).
CAND_0080093,92,0.227781,"DevOps Engineer at Pied Piper with 6.3 years of experience, showing a trajectory well aligned with the role's seniority and domain expectations. Some concern on limited recent platform activity."
CAND_0045094,93,0.227756,Their work at Initech — Enterprise sales of cloud software solutions into the mid-market segment. Carried a $1.8M ARR quota and consistently delivered... — closely aligns with the role's core ranking/retrieval requirements. Some concern on a 60-day notice period.
CAND_0008520,94,0.227659,"Graphic Designer at Pied Piper with 7.4 years of experience, showing a trajectory well aligned with the role's seniority and domain expectations. Some concern on limited visible external validation (open source/GitHub)."
CAND_0022850,95,0.227388,"Their work at Wayne Enterprises — Content writing and SEO strategy for a tech-focused publication. Wrote longform articles on developer tools, cloud platforms, a... — closely aligns with the role's core ranking/retrieval requirements. Some concern on a 60-day notice period."
CAND_0094079,96,0.227245,"Senior Software Engineer at Pied Piper with 7.7 years of experience, showing a trajectory well aligned with the role's seniority and domain expectations. Some concern on a 120-day notice period."
CAND_0007861,97,0.227134,"Their work at Observe.AI — Worked on time-series forecasting models for supply-chain demand prediction at a logistics company. Built models in Prophet, Li... — closely aligns with the role's core ranking/retrieval requirements. Some concern on a 90-day notice period."
CAND_0017519,98,0.227037,Software Engineer at PolicyBazaar with 5.9 years of experience; relevant signal for this role is limited relative to top candidates. Some concern on a 60-day notice period.
CAND_0034730,99,0.22691,"Graphic Designer at Initech with 5.6 years of experience, showing a trajectory well aligned with the role's seniority and domain expectations. Some concern on a 60-day notice period."
CAND_0043216,100,0.226604,Graphic Designer at Acme Corp with 9.5 years of experience; relevant signal for this role is limited relative to top candidates. Some concern on limited visible external validation (open source/GitHub).
